unit,cycle,DBN_reliability,DBN_state,GBDT_state,RUL_true,state_true,is_prediction
63,121,1.0,0,0.0,106.0,2.0,False
63,122,1.0,1,1.0,105.0,2.0,False
63,123,1.0,1,1.0,104.0,2.0,False
63,124,1.0,1,1.0,103.0,2.0,False
63,125,0.9647936029289219,2,2.0,102.0,2.0,False
63,126,0.9634679352146042,2,2.0,101.0,2.0,False
63,127,0.962094585800516,2,2.0,100.0,2.0,False
63,128,0.9606719223949265,2,2.0,99.0,2.0,False
63,129,1.0,1,1.0,98.0,2.0,False
63,130,1.0,1,1.0,97.0,2.0,False
63,131,1.0,1,1.0,96.0,2.0,False
63,132,1.0,1,1.0,95.0,2.0,False
63,133,1.0,1,1.0,94.0,2.0,False
63,134,1.0,1,1.0,93.0,2.0,False
63,135,1.0,1,1.0,92.0,2.0,False
63,136,1.0,1,1.0,91.0,2.0,False
63,137,1.0,1,1.0,90.0,2.0,False
63,138,1.0,1,1.0,89.0,2.0,False
63,139,0.4607860354870189,4,3.0,88.0,2.0,False
63,140,0.4526309758311533,4,3.0,87.0,2.0,False
63,141,0.4444849207216732,4,3.0,86.0,2.0,False
63,142,0.43635219725451824,4,3.0,85.0,2.0,False
63,143,0.42823712973842476,4,3.0,84.0,2.0,False
63,144,0.9296825826974265,2,2.0,83.0,2.0,False
63,145,0.41207718891827294,4,3.0,82.0,2.0,False
63,146,0.4040408649154925,4,3.0,81.0,2.0,False
63,147,0.39603927664473926,4,3.0,80.0,2.0,False
63,148,0.38807659272223505,4,3.0,79.0,2.0,False
63,149,0.9159982938707675,2,2.0,78.0,2.0,False
63,150,0.9129800287477032,2,2.0,77.0,2.0,False
63,151,0.9098618490939104,2,2.0,76.0,2.0,False
63,152,0.9066410847298172,2,2.0,75.0,2.0,False
63,153,0.9033150472830167,2,2.0,74.0,2.0,False
63,154,0.8998810348201991,2,2.0,73.0,2.0,False
63,155,0.3337627490755858,4,3.0,72.0,2.0,False
63,156,0.31696209423436794,4,,,,True
63,157,0.30100764366425947,4,,,,True
63,158,0.28585675324008675,4,,,,True
63,159,0.2714689289040788,4,,,,True
63,160,0.2578057182164176,4,,,,True
63,161,0.24483060737794282,4,,,,True
63,162,0.23250892344881502,4,,,,True
63,163,0.220807741500884,4,,,,True
63,164,0.20969579645474923,4,,,,True
63,165,0.19914339936507086,4,,,,True
63,166,0.18912235792962506,4,,,,True
63,167,0.17960590100893248,4,,,,True
63,168,0.17056860695404974,4,,,,True
63,169,0.16198633555033037,4,,,,True
63,170,0.1538361633946671,4,,,,True
63,171,0.1460963225329358,4,,,,True
63,172,0.13874614219311165,4,,,,True
63,173,0.1317659934578319,4,,,,True
63,174,0.12513723672806654,4,,,,True
63,175,0.11884217183704504,4,,,,True
63,176,0.11286399068069897,4,,,,True
63,177,0.10718673223762942,4,,,,True
63,178,0.1017952398580203,4,,,,True
63,179,0.09667512070700279,4,,,,True
63,180,0.09181270725375645,4,,,,True
63,181,0.0871950207031209,4,,,,True
63,182,0.0828097362717003,4,,,,True
63,183,0.07864515021539165,4,,,,True
63,184,0.07469014851996536,4,,,,True
63,185,0.0709341771707852,4,,,,True
63,186,0.06736721392199307,4,,,,True
63,187,0.06397974148950236,4,,,,True
63,188,0.06076272209596356,4,,,,True
63,189,0.05770757329949083,4,,,,True
63,190,0.05480614504138215,4,,,,True
63,191,0.052050697851331984,4,,,,True
63,192,0.04943388215174127,4,,,,True
63,193,0.04694871860567562,4,,,,True
63,194,0.04458857945582162,4,,,,True
63,195,0.04234717080444694,4,,,,True
63,196,0.040218515786894504,4,,,,True
63,197,0.038196938593535124,4,,,,True
63,198,0.036277049297378516,4,,,,True
63,199,0.03445372944670211,4,,,,True
63,200,0.032722118384107546,4,,,,True
63,201,0.031077600255363103,4,,,,True
63,202,0.029515791673237923,4,,,,True
63,203,0.028032530003290645,4,,,,True
63,204,0.026623862240241047,4,,,,True
63,205,0.025286034445137773,4,,,,True
63,206,0.024015481715036535,4,,,,True
63,207,0.022808818658331065,4,,,,True
63,208,0.021662830350234863,4,,,,True
63,209,0.020574463744197247,4,,,,True
63,210,0.019540819516259744,4,,,,True
63,211,0.018559144320518972,4,,,,True
63,212,0.017626823434963246,4,,,,True
63,213,0.016741373777997226,4,,,,True
63,214,0.01590043727696,4,,,,True
63,215,0.015101774570888016,4,,,,True
63,216,0.014343259030667022,4,,,,True
63,217,0.013622871080568255,4,,,,True
63,218,0.01293869280597304,4,,,,True
63,219,0.012288902832854331,4,,,,True
63,220,0.011671771465313063,4,,,,True
63,221,0.011085656068157479,4,,,,True
63,222,0.01052899668217111,4,,,,True
63,223,0.01000031186033723,4,,,,True
63,224,0.00949819471387936,4,,,,True
63,225,0.009021309157540847,4,,,,True
63,226,0.0085683863440571,4,,,,True
63,227,0.008138221278284563,4,,,,True
63,228,0.007729669601927891,4,,,,True
63,229,0.007341644540265535,4,,,,True
63,230,0.006973114002708503,4,,,,True
63,231,0.006623097829435709,4,,,,True
63,232,0.006290665176744592,4,,,,True
63,233,0.005974932034123137,4,,,,True
63,234,0.005675058866405069,4,,,,True
63,235,0.005390248374702922,4,,,,True
63,236,0.005119743370132324,4,,,,True
63,237,0.004862824754642836,4,,,,True
63,238,0.0046188096035564286,4,,,,True
63,239,0.004387049344689364,4,,,,True
63,240,0.004166928029187611,4,,,,True
63,241,0.0039578606894560275,4,,,,True
63,242,0.0037592917797899528,4,,,,True
63,243,0.0035706936955437474,4,,,,True
63,244,0.003391565366877125,4,,,,True
63,245,0.003221430923321944,4,,,,True
63,246,0.003059838425600092,4,,,,True
63,247,0.002906358661305175,4,,,,True
63,248,0.00276058400122825,4,,,,True
63,249,0.0026221273132738254,4,,,,True
63,250,0.0024906209310633365,4,,,,True
64,1,1.0,0,0.0,195.0,0.0,False
64,2,1.0,0,0.0,194.0,0.0,False
64,3,1.0,0,1.0,193.0,0.0,False
64,4,1.0,0,0.0,192.0,0.0,False
64,5,1.0,1,1.0,191.0,0.0,False
64,6,1.0,0,0.0,190.0,0.0,False
64,7,1.0,0,0.0,189.0,0.0,False
64,8,1.0,0,0.0,188.0,0.0,False
64,9,1.0,0,0.0,187.0,0.0,False
64,10,1.0,0,0.0,186.0,0.0,False
64,11,1.0,1,1.0,185.0,0.0,False
64,12,1.0,0,0.0,184.0,0.0,False
64,13,1.0,1,1.0,183.0,0.0,False
64,14,1.0,1,1.0,182.0,0.0,False
64,15,1.0,1,1.0,181.0,0.0,False
64,16,1.0,0,0.0,180.0,1.0,False
64,17,1.0,1,1.0,179.0,1.0,False
64,18,1.0,1,1.0,178.0,1.0,False
64,19,1.0,1,1.0,177.0,1.0,False
64,20,1.0,1,1.0,176.0,1.0,False
64,21,1.0,1,1.0,175.0,1.0,False
64,22,1.0,1,1.0,174.0,1.0,False
64,23,1.0,1,1.0,173.0,1.0,False
64,24,1.0,1,1.0,172.0,1.0,False
64,25,1.0,0,0.0,171.0,1.0,False
64,26,1.0,0,0.0,170.0,1.0,False
64,27,1.0,0,0.0,169.0,1.0,False
64,28,1.0,0,0.0,168.0,1.0,False
64,29,1.0,0,0.0,167.0,1.0,False
64,30,1.0,1,1.0,166.0,1.0,False
64,31,1.0,0,0.0,165.0,1.0,False
64,32,0.9995827062432205,2,2.0,164.0,1.0,False
64,33,1.0,0,0.0,163.0,1.0,False
64,34,1.0,0,0.0,162.0,1.0,False
64,35,1.0,0,0.0,161.0,1.0,False
64,36,1.0,0,0.0,160.0,1.0,False
64,37,0.9993787171358626,2,2.0,159.0,1.0,False
64,38,0.9993314817815946,2,2.0,158.0,1.0,False
64,39,1.0,0,0.0,157.0,1.0,False
64,40,0.9992300273386856,2,2.0,156.0,1.0,False
64,41,1.0,0,0.0,155.0,1.0,False
64,42,1.0,0,0.0,154.0,1.0,False
64,43,1.0,0,0.0,153.0,1.0,False
64,44,1.0,0,0.0,152.0,1.0,False
64,45,0.9989320638591811,2,2.0,151.0,1.0,False
64,46,1.0,0,0.0,150.0,1.0,False
64,47,1.0,0,0.0,149.0,1.0,False
64,48,0.9987194860693202,2,2.0,148.0,1.0,False
64,49,0.9986424293470231,2,2.0,147.0,1.0,False
64,50,1.0,0,0.0,146.0,1.0,False
64,51,1.0,0,0.0,145.0,1.0,False
64,52,1.0,0,0.0,144.0,1.0,False
64,53,0.9983003935311041,2,2.0,143.0,1.0,False
64,54,0.9982058581273621,2,2.0,142.0,1.0,False
64,55,0.9981074673366581,2,2.0,141.0,1.0,False
64,56,0.9980050907372704,2,2.0,140.0,1.0,False
64,57,0.99789859304865,2,2.0,139.0,1.0,False
64,58,1.0,1,1.0,138.0,1.0,False
64,59,0.9976726678821294,2,2.0,137.0,1.0,False
64,60,1.0,0,0.0,136.0,1.0,False
64,61,0.9974285052846654,2,2.0,135.0,1.0,False
64,62,0.9972991896734122,2,2.0,134.0,1.0,False
64,63,1.0,0,0.0,133.0,1.0,False
64,64,1.0,0,0.0,132.0,1.0,False
64,65,1.0,0,0.0,131.0,1.0,False
64,66,1.0,0,0.0,130.0,1.0,False
64,67,1.0,0,0.0,129.0,1.0,False
64,68,1.0,0,0.0,128.0,1.0,False
64,69,1.0,0,0.0,127.0,1.0,False
64,70,1.0,0,0.0,126.0,1.0,False
64,71,1.0,0,0.0,125.0,1.0,False
64,72,1.0,0,0.0,124.0,1.0,False
64,73,1.0,0,0.0,123.0,1.0,False
64,74,1.0,0,0.0,122.0,1.0,False
64,75,1.0,0,0.0,121.0,1.0,False
64,76,0.9948697414716929,2,2.0,120.0,2.0,False
64,77,0.9946430498204989,2,2.0,119.0,2.0,False
64,78,0.9944078792936689,2,2.0,118.0,2.0,False
64,79,1.0,0,0.0,117.0,2.0,False
64,80,1.0,0,0.0,116.0,2.0,False
64,81,0.9936484058836186,2,2.0,115.0,2.0,False
64,82,1.0,1,1.0,114.0,2.0,False
64,83,1.0,1,1.0,113.0,2.0,False
64,84,1.0,0,0.0,112.0,2.0,False
64,85,1.0,0,0.0,111.0,2.0,False
64,86,1.0,0,0.0,110.0,2.0,False
64,87,1.0,0,0.0,109.0,2.0,False
64,88,1.0,0,0.0,108.0,2.0,False
64,89,1.0,0,0.0,107.0,2.0,False
64,90,1.0,0,0.0,106.0,2.0,False
64,91,1.0,0,0.0,105.0,2.0,False
64,92,0.990032914216125,2,2.0,104.0,2.0,False
64,93,0.9896270237732823,2,2.0,103.0,2.0,False
64,94,0.989206186034521,2,2.0,102.0,2.0,False
64,95,0.9887698583775582,2,2.0,101.0,2.0,False
64,96,0.9883174783339104,2,2.0,100.0,2.0,False
64,97,0.9878484629102865,2,2.0,99.0,2.0,False
64,98,0.987362207891822,2,2.0,98.0,2.0,False
64,99,1.0,1,1.0,97.0,2.0,False
64,100,1.0,1,1.0,96.0,2.0,False
64,101,1.0,1,1.0,95.0,2.0,False
64,102,1.0,1,1.0,94.0,2.0,False
64,103,1.0,1,1.0,93.0,2.0,False
64,104,0.9840459523935201,2,2.0,92.0,2.0,False
64,105,0.9834201649202652,2,2.0,91.0,2.0,False
64,106,0.9827714506093839,2,2.0,90.0,2.0,False
64,107,1.0,1,1.0,89.0,2.0,False
64,108,1.0,1,1.0,88.0,2.0,False
64,109,0.980679304905895,2,2.0,87.0,2.0,False
64,110,0.9799302921900453,2,2.0,86.0,2.0,False
64,111,0.979153904673915,2,2.0,85.0,2.0,False
64,112,1.0,1,1.0,84.0,2.0,False
64,113,1.0,1,1.0,83.0,2.0,False
64,114,1.0,1,1.0,82.0,2.0,False
64,115,1.0,1,1.0,81.0,2.0,False
64,116,1.0,1,1.0,80.0,2.0,False
64,117,0.9738631835106452,2,2.0,79.0,2.0,False
64,118,0.9728656633611642,2,2.0,78.0,2.0,False
64,119,0.971831899503534,2,2.0,77.0,2.0,False
64,120,1.0,1,1.0,76.0,2.0,False
64,121,1.0,1,1.0,75.0,2.0,False
64,122,1.0,1,1.0,74.0,2.0,False
64,123,1.0,1,1.0,73.0,2.0,False
64,124,1.0,1,1.0,72.0,2.0,False
64,125,1.0,1,1.0,71.0,2.0,False
64,126,1.0,1,1.0,70.0,3.0,False
64,127,1.0,1,1.0,69.0,3.0,False
64,128,0.5498732813157798,3,3.0,68.0,3.0,False
64,129,0.9591982652942548,2,2.0,67.0,3.0,False
64,130,0.9576718868075702,2,2.0,66.0,3.0,False
64,131,0.9560910107516046,2,2.0,65.0,3.0,False
64,132,0.9544538120248117,2,2.0,64.0,3.0,False
64,133,0.9527584162695882,2,2.0,63.0,3.0,False
64,134,0.9510028996323561,2,2.0,62.0,3.0,False
64,135,0.9491852886318108,2,2.0,61.0,3.0,False
64,136,1.0,1,1.0,60.0,3.0,False
64,137,0.9453556415315858,2,2.0,59.0,3.0,False
64,138,0.943339410882031,2,2.0,58.0,3.0,False
64,139,0.9412526974465678,2,2.0,57.0,3.0,False
64,140,1.0,1,1.0,56.0,3.0,False
64,141,1.0,1,1.0,55.0,3.0,False
64,142,0.43635219725451824,4,3.0,54.0,3.0,False
64,143,1.0,1,1.0,53.0,3.0,False
64,144,0.9296825826974265,2,2.0,52.0,3.0,False
64,145,0.41207718891827294,4,3.0,51.0,3.0,False
64,146,0.9244799447585625,2,2.0,50.0,3.0,False
64,147,0.9217456452716429,2,2.0,49.0,3.0,False
64,148,0.9189192922180676,2,2.0,48.0,3.0,False
64,149,0.9159982938707675,2,2.0,47.0,3.0,False
64,150,0.9129800287477032,2,2.0,46.0,3.0,False
64,151,0.9098618490939104,2,2.0,45.0,3.0,False
64,152,0.9066410847298172,2,2.0,44.0,3.0,False
64,153,0.9033150472830167,2,2.0,43.0,3.0,False
64,154,0.8998810348201991,2,2.0,42.0,3.0,False
64,155,0.3337627490755858,4,3.0,41.0,3.0,False
64,156,0.32625251521805265,4,3.0,40.0,3.0,False
64,157,0.3188150532982792,4,3.0,39.0,3.0,False
64,158,0.3114535827496784,4,3.0,38.0,3.0,False
64,159,0.3041711912281926,4,3.0,37.0,3.0,False
64,160,0.8768578321021154,2,2.0,36.0,3.0,False
64,161,0.28985530844157137,4,3.0,35.0,3.0,False
64,162,0.28282729260503825,4,3.0,34.0,3.0,False
64,163,0.2758892996155815,4,3.0,33.0,3.0,False
64,164,0.26904369614264056,4,3.0,32.0,3.0,False
64,165,0.2622926960006111,4,3.0,31.0,3.0,False
64,166,0.25563835852288175,4,3.0,30.0,4.0,False
64,167,0.24908258746670564,4,3.0,29.0,4.0,False
64,168,0.24262713043888762,4,3.0,28.0,4.0,False
64,169,0.2303943552568397,4,,,,True
64,170,0.21877866413248548,4,,,,True
64,171,0.20774891290634834,4,,,,True
64,172,0.19727552995595465,4,,,,True
64,173,0.1873304367637465,4,,,,True
64,174,0.17788697249865681,4,,,,True
64,175,0.16891982240847658,4,,,,True
64,176,0.1604049498304042,4,,,,True
64,177,0.15231953163690148,4,,,,True
64,178,0.14464189694322815,4,,,,True
64,179,0.13735146891180483,4,,,,True
64,180,0.13042870949688612,4,,,,True
64,181,0.12385506698094029,4,,,,True
64,182,0.11761292616164443,4,,,,True
64,183,0.11168556105553495,4,,,,True
64,184,0.10605708999112651,4,,,,True
64,185,0.1007124329707415,4,,,,True
64,186,0.09563727118639787,4,,,,True
64,187,0.09081800858089661,4,,,,True
64,188,0.08624173535075463,4,,,,True
64,189,0.08189619329285358,4,,,,True
64,190,0.07776974290163363,4,,,,True
64,191,0.07385133212837325,4,,,,True
64,192,0.07013046671856504,4,,,,True
64,193,0.06659718204764509,4,,,,True
64,194,0.06324201637936255,4,,,,True
64,195,0.06005598547490443,4,,,,True
64,196,0.05703055848452199,4,,,,True
64,197,0.05415763505685811,4,,,,True
64,198,0.05142952360444675,4,,,,True
64,199,0.048838920666968044,4,,,,True
64,200,0.046378891316793625,4,,,,True
64,201,0.04404285055416102,4,,,,True
64,202,0.041824545641976796,4,,,,True
64,203,0.03971803933277551,4,,,,True
64,204,0.03771769394276081,4,,,,True
64,205,0.035818156230132625,4,,,,True
64,206,0.034014343037067296,4,,,,True
64,207,0.03230142765677213,4,,,,True
64,208,0.030674826888982487,4,,,,True
64,209,0.02913018874912532,4,,,,True
64,210,0.02766338079812547,4,,,,True
64,211,0.02627047906150415,4,,,,True
64,212,0.0249477575079996,4,,,,True
64,213,0.02369167805944783,4,,,,True
64,214,0.022498881105086688,4,,,,True
64,215,0.021366176494803324,4,,,,True
64,216,0.02029053498713418,4,,,,True
64,217,0.019269080129046823,4,,,,True
64,218,0.018299080545693736,4,,,,True
64,219,0.01737794261943304,4,,,,True
64,220,0.016503203538453692,4,,,,True
64,221,0.01567252469633751,4,,,,True
64,222,0.014883685424834536,4,,,,True
64,223,0.014134577043022678,4,,,,True
64,224,0.013423197206872572,4,,,,True
64,225,0.012747644544047754,4,,,,True
64,226,0.012106113559532616,4,,,,True
64,227,0.011496889798414678,4,,,,True
64,228,0.010918345252831974,4,,,,True
64,229,0.010368934000757113,4,,,,True
64,230,0.00984718806491025,4,,,,True
64,231,0.009351713480686086,4,,,,True
64,232,0.008881186562539112,4,,,,True
64,233,0.008434350358807352,4,,,,True
64,234,0.00801001128545975,4,,,,True
64,235,0.007607035929731665,4,,,,True
64,236,0.007224348015071547,4,,,,True
64,237,0.006860925519255434,4,,,,True
64,238,0.006515797937932444,4,,,,True
64,239,0.006188043686262801,4,,,,True
64,240,0.005876787631673763,4,,,,True
64,241,0.0055811987511151795,4,,,,True
64,242,0.005300487906528706,4,,,,True
64,243,0.0050339057325635705,4,,,,True
64,244,0.004780740630871527,4,,,,True
64,245,0.004540316865601524,4,,,,True
64,246,0.004311992754985283,4,,,,True
64,247,0.004095158954162903,4,,,,True
64,248,0.0038892368246434827,4,,,,True
64,249,0.003693676886027508,4,,,,True
64,250,0.0035079573458381974,4,,,,True
65,1,1.0,0,0.0,198.0,0.0,False
65,2,1.0,0,0.0,197.0,0.0,False
65,3,1.0,0,0.0,196.0,0.0,False
65,4,1.0,0,0.0,195.0,0.0,False
65,5,1.0,0,0.0,194.0,0.0,False
65,6,1.0,0,0.0,193.0,0.0,False
65,7,1.0,0,0.0,192.0,0.0,False
65,8,1.0,0,0.0,191.0,0.0,False
65,9,1.0,0,0.0,190.0,0.0,False
65,10,1.0,0,0.0,189.0,0.0,False
65,11,1.0,0,0.0,188.0,0.0,False
65,12,1.0,0,0.0,187.0,0.0,False
65,13,1.0,0,0.0,186.0,0.0,False
65,14,1.0,0,0.0,185.0,0.0,False
65,15,1.0,0,0.0,184.0,0.0,False
65,16,1.0,0,0.0,183.0,0.0,False
65,17,1.0,0,0.0,182.0,0.0,False
65,18,1.0,0,0.0,181.0,0.0,False
65,19,1.0,0,0.0,180.0,1.0,False
65,20,1.0,0,0.0,179.0,1.0,False
65,21,1.0,0,0.0,178.0,1.0,False
65,22,1.0,0,0.0,177.0,1.0,False
65,23,1.0,0,0.0,176.0,1.0,False
65,24,1.0,0,0.0,175.0,1.0,False
65,25,1.0,0,0.0,174.0,1.0,False
65,26,1.0,0,0.0,173.0,1.0,False
65,27,1.0,0,0.0,172.0,1.0,False
65,28,1.0,0,0.0,171.0,1.0,False
65,29,1.0,0,0.0,170.0,1.0,False
65,30,1.0,0,0.0,169.0,1.0,False
65,31,1.0,0,0.0,168.0,1.0,False
65,32,1.0,0,0.0,167.0,1.0,False
65,33,1.0,0,0.0,166.0,1.0,False
65,34,1.0,0,0.0,165.0,1.0,False
65,35,1.0,0,0.0,164.0,1.0,False
65,36,1.0,0,0.0,163.0,1.0,False
65,37,1.0,0,0.0,162.0,1.0,False
65,38,1.0,0,0.0,161.0,1.0,False
65,39,1.0,0,0.0,160.0,1.0,False
65,40,1.0,0,0.0,159.0,1.0,False
65,41,1.0,0,0.0,158.0,1.0,False
65,42,1.0,0,0.0,157.0,1.0,False
65,43,1.0,0,0.0,156.0,1.0,False
65,44,1.0,0,0.0,155.0,1.0,False
65,45,1.0,0,0.0,154.0,1.0,False
65,46,1.0,0,0.0,153.0,1.0,False
65,47,1.0,1,1.0,152.0,1.0,False
65,48,1.0,0,0.0,151.0,1.0,False
65,49,1.0,0,0.0,150.0,1.0,False
65,50,1.0,0,0.0,149.0,1.0,False
65,51,1.0,0,0.0,148.0,1.0,False
65,52,1.0,0,0.0,147.0,1.0,False
65,53,1.0,0,0.0,146.0,1.0,False
65,54,1.0,0,0.0,145.0,1.0,False
65,55,1.0,1,1.0,144.0,1.0,False
65,56,1.0,0,0.0,143.0,1.0,False
65,57,1.0,0,0.0,142.0,1.0,False
65,58,1.0,0,0.0,141.0,1.0,False
65,59,1.0,0,0.0,140.0,1.0,False
65,60,1.0,1,1.0,139.0,1.0,False
65,61,1.0,0,0.0,138.0,1.0,False
65,62,1.0,1,1.0,137.0,1.0,False
65,63,1.0,0,0.0,136.0,1.0,False
65,64,1.0,0,0.0,135.0,1.0,False
65,65,1.0,0,0.0,134.0,1.0,False
65,66,1.0,1,1.0,133.0,1.0,False
65,67,1.0,0,0.0,132.0,1.0,False
65,68,1.0,1,1.0,131.0,1.0,False
65,69,1.0,1,1.0,130.0,1.0,False
65,70,1.0,1,1.0,129.0,1.0,False
65,71,1.0,1,1.0,128.0,1.0,False
65,72,0.9981659825327839,1,,,,True
65,73,0.9960506402747924,1,,,,True
65,74,0.9935847161011997,1,,,,True
65,75,0.9907116904283657,1,,,,True
65,76,0.9873864247271509,1,,,,True
65,77,0.9835739216552348,1,,,,True
65,78,0.9792481928961302,1,,,,True
65,79,0.974391226424389,1,,,,True
65,80,0.9689920455057983,1,,,,True
65,81,0.9630458522908975,1,,,,True
65,82,0.9565532493725207,1,,,,True
65,83,0.9495195331556667,1,,,,True
65,84,0.9419540533331066,1,,,,True
65,85,0.9338696331748741,1,,,,True
65,86,0.9252820457261253,1,,,,True
65,87,0.9162095413676693,1,,,,True
65,88,0.906672422528509,2,,,,True
65,89,0.8966926616516061,2,,,,True
65,90,0.8862935588043463,2,,,,True
65,91,0.8754994355952408,2,,,,True
65,92,0.8643353623096148,2,,,,True
65,93,0.8528269154106426,2,,,,True
65,94,0.840999962769274,2,,,,True
65,95,0.8288804741884537,2,,,,True
65,96,0.8164943549745877,2,,,,True
65,97,0.8038673004834274,2,,,,True
65,98,0.7910246697293116,2,,,,True
65,99,0.7779913762968789,2,,,,True
65,100,0.7647917949337171,2,,,,True
65,101,0.7514496823316948,2,,,,True
65,102,0.7379881107245971,2,,,,True
65,103,0.7244294130408232,2,,,,True
65,104,0.7107951384528806,4,,,,True
65,105,0.6971060172608019,4,,,,True
65,106,0.683381934134932,4,,,,True
65,107,0.6696419088252801,4,,,,True
65,108,0.6559040835202578,4,,,,True
65,109,0.6421857161075564,4,,,,True
65,110,0.6285031786545552,4,,,,True
65,111,0.614871960485367,4,,,,True
65,112,0.6013066752867655,4,,,,True
65,113,0.5878210717261303,4,,,,True
65,114,0.5744280471114749,4,,,,True
65,115,0.5611396636669005,4,,,,True
65,116,0.5479671670366768,4,,,,True
65,117,0.5349210066678572,4,,,,True
65,118,0.5220108577551053,4,,,,True
65,119,0.5092456444624662,4,,,,True
65,120,0.496633564165345,4,,,,True
65,121,0.48418211248215226,4,,,,True
65,122,0.4718981088891091,4,,,,True
65,123,0.4597877227337338,4,,,,True
65,124,0.447856499482705,4,,,,True
65,125,0.4361093870582564,4,,,,True
65,126,0.4245507621341298,4,,,,True
65,127,0.4131844562775183,4,,,,True
65,128,0.40201378183748304,4,,,,True
65,129,0.39104155749312663,4,,,,True
65,130,0.380270133386451,4,,,,True
65,131,0.3697014157754087,4,,,,True
65,132,0.35933689115225476,4,,,,True
65,133,0.3491776497810004,4,,,,True
65,134,0.33922440861563286,4,,,,True
65,135,0.3294775335678587,4,,,,True
65,136,0.31993706109952325,4,,,,True
65,137,0.31060271912059756,4,,,,True
65,138,0.30147394717877973,4,,,,True
65,139,0.2925499159313596,4,,,,True
65,140,0.2838295458941007,4,,,,True
65,141,0.2753115254655458,4,,,,True
65,142,0.2669943282283781,4,,,,True
65,143,0.25887622953231926,4,,,,True
65,144,0.2509553223655474,4,,,,True
65,145,0.24322953252379353,4,,,,True
65,146,0.2356966330881708,4,,,,True
65,147,0.22835425822441457,4,,,,True
65,148,0.22119991631760227,4,,,,True
65,149,0.2142310024575922,4,,,,True
65,150,0.20744481029139372,4,,,,True
65,151,0.20083854325948158,4,,,,True
65,152,0.19440932523370036,4,,,,True
65,153,0.18815421057490245,4,,,,True
65,154,0.18207019362882226,4,,,,True
65,155,0.1761542176789409,4,,,,True
65,156,0.1704031833752372,4,,,,True
65,157,0.16481395665777376,4,,,,True
65,158,0.1593833761940402,4,,,,True
65,159,0.15410826034886715,4,,,,True
65,160,0.14898541370556762,4,,,,True
65,161,0.1440116331567346,4,,,,True
65,162,0.13918371358285875,4,,,,True
65,163,0.13449845313661624,4,,,,True
65,164,0.12995265815033252,4,,,,True
65,165,0.12554314768374764,4,,,,True
65,166,0.1212667577288088,4,,,,True
65,167,0.11712034508779068,4,,,,True
65,168,0.11310079094060266,4,,,,True
65,169,0.10920500411669143,4,,,,True
65,170,0.10542992408647855,4,,,,True
65,171,0.10177252368680645,4,,,,True
65,172,0.0982298115943867,4,,,,True
65,173,0.09479883456076954,4,,,,True
65,174,0.0914766794218731,4,,,,True
65,175,0.08826047489463817,4,,,,True
65,176,0.08514739317289721,4,,,,True
65,177,0.08213465133408282,4,,,,True
65,178,0.07921951256793636,4,,,,True
65,179,0.07639928723792344,4,,,,True
65,180,0.07367133378561674,4,,,,True
65,181,0.07103305948787009,4,,,,True
65,182,0.06848192107617634,4,,,,True
65,183,0.06601542522718862,4,,,,True
65,184,0.06363112893297229,4,,,,True
65,185,0.06132663975916275,4,,,,True
65,186,0.059099615998816635,4,,,,True
65,187,0.05694776672937085,4,,,,True
65,188,0.05486885177976375,4,,,,True
65,189,0.05286068161441915,4,,,,True
65,190,0.05092111714045944,4,,,,True
65,191,0.04904806944418327,4,,,,True
65,192,0.047239499462531254,4,,,,True
65,193,0.045493417594958396,4,,,,True
65,194,0.04380788326083962,4,,,,True
65,195,0.04218100440725403,4,,,,True
65,196,0.04061093697172491,4,,,,True
65,197,0.03909588430423172,4,,,,True
65,198,0.037634096552565,4,,,,True
65,199,0.03622387001485394,4,,,,True
65,200,0.03486354646287271,4,,,,True
65,201,0.033551512439511266,4,,,,True
65,202,0.03228619853358983,4,,,,True
65,203,0.03106607863499744,4,,,,True
65,204,0.02988966917294733,4,,,,True
65,205,0.028755528339958092,4,,,,True
65,206,0.02766225530400135,4,,,,True
65,207,0.026608489411090952,4,,,,True
65,208,0.025592909380434348,4,,,,True
65,209,0.024614232494118427,4,,,,True
65,210,0.023671213783161504,4,,,,True
65,211,0.02276264521163074,4,,,,True
65,212,0.02188735486039861,4,,,,True
65,213,0.021044206111989983,4,,,,True
65,214,0.02023209683786109,4,,,,True
65,215,0.01944995858934251,4,,,,True
65,216,0.018696755793378705,4,,,,True
65,217,0.01797148495409895,4,,,,True
65,218,0.01727317386116689,4,,,,True
65,219,0.016600880805768603,4,,,,True
65,220,0.015953693805020874,4,,,,True
65,221,0.015330729835503876,4,,,,True
65,222,0.014731134076553798,4,,,,True
65,223,0.014154079163882893,4,,,,True
65,224,0.013598764454032186,4,,,,True
65,225,0.013064415300103271,4,,,,True
65,226,0.012550282339161889,4,,,,True
65,227,0.012055640791653,4,,,,True
65,228,0.011579789773119575,4,,,,True
65,229,0.011122051618473683,4,,,,True
65,230,0.010681771219024472,4,,,,True
65,231,0.01025831537243016,4,,,,True
65,232,0.009851072145705353,4,,,,True
65,233,0.009459450251379842,4,,,,True
65,234,0.009082878436875164,4,,,,True
65,235,0.008720804887135225,4,,,,True
65,236,0.008372696640522759,4,,,,True
65,237,0.008038039017965404,4,,,,True
65,238,0.007716335065315882,4,,,,True
65,239,0.007407105008867654,4,,,,True
65,240,0.0071098857239497715,4,,,,True
