unit,cycle,reliability,y_obs,RUL_true,state_true
63,84,0.9928010083138173,2,143,1
63,85,0.9924973338028514,2,142,1
63,86,0.9999999902028125,1,141,1
63,87,0.9999999896875871,1,140,1
63,88,0.9999999891486295,1,139,1
63,89,0.9999999885849221,1,138,1
63,90,0.9999999879954033,1,137,1
63,91,0.999999953125424,0,136,1
63,92,0.9999999867344564,1,135,1
63,93,0.9999999860606693,1,134,1
63,94,0.9999999853563486,1,133,1
63,95,0.9999999846201838,1,132,1
63,96,0.9999999838508078,1,131,1
63,97,0.9999999830467944,1,130,1
63,98,0.9999999822066555,1,129,1
63,99,0.9999999813288389,1,128,1
63,100,0.9999999804117249,1,127,1
63,101,0.9999999794536232,1,126,1
63,102,0.9999999784527706,1,125,1
63,103,0.9999999774073269,1,124,1
63,104,0.9999999763153721,1,123,1
63,105,0.9999999751749024,1,122,1
63,106,0.9999999739838266,1,121,1
63,107,0.9999999727399626,1,120,2
63,108,0.9999999714410328,1,119,2
63,109,0.9999999700846602,1,118,2
63,110,0.9999999686683639,1,117,2
63,111,0.9999999671895545,1,116,2
63,112,0.9999999656455291,1,115,2
63,113,0.9999999640334665,1,114,2
63,114,0.9999999623504218,1,113,2
63,115,0.9999999605933207,1,112,2
63,116,0.9999999587589543,1,111,2
63,117,0.9999999568439726,1,110,2
63,118,0.9999999548448779,1,109,2
63,119,0.9999999527580191,1,108,2
63,120,0.9999999505795844,1,107,2
63,121,0.9999997806048433,0,106,2
63,122,0.9999999459318915,1,105,2
63,123,0.9999999434541393,1,104,2
63,124,0.9999999408678072,1,103,2
63,125,0.9647936456590078,2,102,2
63,126,0.9634679813731473,2,101,2
63,127,0.9620946356514658,2,100,2
63,128,0.9606719762219028,2,99,2
63,129,0.9999999261343714,1,98,2
63,130,0.999999922789571,1,97,2
63,131,0.999999919298346,1,96,2
63,132,0.9999999156542907,1,95,2
63,133,0.999999911850715,1,94,2
63,134,0.9999999078806319,1,93,2
63,135,0.9999999037367437,1,92,2
63,136,0.9999998994114289,1,91,2
63,137,0.9999998948967262,1,90,2
63,138,0.9999998901843211,1,89,2
63,139,0.4607863278779126,3,88,2
63,140,0.45263127887387733,3,87,2
63,141,0.4444852346106305,3,86,2
63,142,0.43635252217837106,3,85,2
63,143,0.42823746587965894,3,84,2
63,144,0.9296827614427059,2,83,2
63,145,0.4120775480149186,3,82,2
63,146,0.40404123573575723,3,81,2
63,147,0.39603965934232177,3,80,2
63,148,0.38807698744270147,3,79,2
63,149,0.915998551193886,2,78,2
63,150,0.9129803053393607,2,77,2
63,151,0.9098621463278901,2,76,2
63,152,0.9066414040707694,2,75,2
63,153,0.903315390291667,2,74,2
63,154,0.8998814031587625,2,73,2
63,155,0.33376323128512686,3,72,2
64,1,1.0,0,195,0
64,2,1.0,0,194,0
64,3,0.9999999999999899,1,193,0
64,4,0.9999999999999915,0,192,0
64,5,0.9999999999999145,1,191,0
64,6,0.9999999999999153,0,190,0
64,7,0.9999999999997947,0,189,0
64,8,0.9999999999995682,0,188,0
64,9,0.9999999999991851,0,187,0
64,10,0.9999999999985829,0,186,0
64,11,0.9999999999964818,1,185,0
64,12,0.9999999999964175,0,184,0
64,13,0.9999999999929968,1,183,0
64,14,0.9999999999905756,1,182,0
64,15,0.999999999987625,1,181,0
64,16,0.9999999999854428,0,180,1
64,17,0.9999999999798912,1,179,1
64,18,0.999999999974981,1,178,1
64,19,0.9999999999692872,1,177,1
64,20,0.9999999999627406,1,176,1
64,21,0.9999999999552699,1,175,1
64,22,0.9999999999468011,1,174,1
64,23,0.9999999999372577,1,173,1
64,24,0.9999999999265607,1,172,1
64,25,0.9999999998836788,0,171,1
64,26,0.9999999998608577,0,170,1
64,27,0.9999999998347375,0,169,1
64,28,0.9999999998049933,0,168,1
64,29,0.9999999997712808,0,167,1
64,30,0.9999999998333512,1,166,1
64,31,0.9999999996904744,0,165,1
64,32,0.9995827060697932,2,164,1
64,33,0.9999999995891558,0,163,1
64,34,0.9999999995297211,0,162,1
64,35,0.9999999994638126,0,161,1
64,36,0.9999999993909326,0,160,1
64,37,0.9993787169525027,2,159,1
64,38,0.9993314815965154,2,158,1
64,39,0.9999999991251083,0,157,1
64,40,0.9992300271506044,2,156,1
64,41,0.9999999989027469,0,155,1
64,42,0.9999999987761269,0,154,1
64,43,0.9999999986383014,0,153,1
64,44,0.9999999984885464,0,152,1
64,45,0.9989320636674288,2,151,1
64,46,0.9999999981501849,0,150,1
64,47,0.9999999979599598,0,149,1
64,48,0.9987194858793859,2,148,1
64,49,0.998642429158626,2,147,1
64,50,0.9999999972946163,0,146,1
64,51,0.9999999970381354,0,145,1
64,52,0.9999999967626282,0,144,1
64,53,0.9983003933550197,2,143,1
64,54,0.9982058579562361,2,142,1
64,55,0.9981074671713989,2,141,1
64,56,0.9980050905788757,2,140,1
64,57,0.9978985928982147,2,139,1
64,58,0.9999999980607713,1,138,1
64,59,0.9976726677513271,2,137,1
64,60,0.999999993734686,0,136,1
64,61,0.9974285051792552,2,135,1
64,62,0.9972991895831985,2,134,1
64,63,0.9999999921337787,0,133,1
64,64,0.9999999915315362,0,132,1
64,65,0.9999999908920897,0,131,1
64,66,0.9999999902135869,0,130,1
64,67,0.9999999894940969,0,129,1
64,68,0.9999999887316058,0,128,1
64,69,0.9999999879240143,0,127,1
64,70,0.9999999870691336,0,126,1
64,71,0.9999999861646813,0,125,1
64,72,0.9999999852082776,0,124,1
64,73,0.9999999841974412,0,123,1
64,74,0.9999999831295848,0,122,1
64,75,0.9999999820020105,0,121,1
64,76,0.9948697418901313,2,120,2
64,77,0.9946430503079863,2,119,2
64,78,0.9944078798566897,2,118,2
64,79,0.99999997683643,0,117,2
64,80,0.9999999753655784,0,116,2
64,81,0.9936484067177476,2,115,2
64,82,0.9999999920453179,1,114,2
64,83,0.9999999916156552,1,113,2
64,84,0.9999999686600727,0,112,2
64,85,0.9999999667588769,0,111,2
64,86,0.9999999647594464,0,110,2
64,87,0.9999999626573123,0,109,2
64,88,0.9999999604478126,0,108,2
64,89,0.9999999581260839,0,107,2
64,90,0.9999999556870524,0,106,2
64,91,0.999999953125424,0,105,2
64,92,0.9900329169134208,2,104,2
64,93,0.9896270267391887,2,103,2
64,94,0.9892061892916665,2,102,2
64,95,0.9887698619503722,2,101,2
64,96,0.9883174822487628,2,100,2
64,97,0.9878484671956382,2,99,2
64,98,0.9873622125783856,2,98,2
64,99,0.9999999813288389,1,97,2
64,100,0.9999999804117249,1,96,2
64,101,0.9999999794536232,1,95,2
64,102,0.9999999784527706,1,94,2
64,103,0.9999999774073269,1,93,2
64,104,0.98404596028208,2,92,2
64,105,0.9834201735044661,2,91,2
64,106,0.9827714599454448,2,90,2
64,107,0.9999999727399626,1,89,2
64,108,0.9999999714410328,1,88,2
64,109,0.9806793168803294,2,87,2
64,110,0.9799303051884596,2,86,2
64,111,0.9791539187780075,2,85,2
64,112,0.9999999656455291,1,84,2
64,113,0.9999999640334665,1,83,2
64,114,0.9999999623504218,1,82,2
64,115,0.9999999605933207,1,81,2
64,116,0.9999999587589543,1,80,2
64,117,0.9738632063529502,2,79,2
64,118,0.9728656880867999,2,78,2
64,119,0.9718319262600645,2,77,2
64,120,0.9999999505795844,1,76,2
64,121,0.9999999483055936,1,75,2
64,122,0.9999999459318915,1,74,2
64,123,0.9999999434541393,1,73,2
64,124,0.9999999408678072,1,72,2
64,125,0.9999999381681647,1,71,2
64,126,0.9999999353502727,1,70,3
64,127,0.9999999324089733,1,69,3
64,128,0.5498734705531996,3,68,3
64,129,0.9591983234019525,2,67,3
64,130,0.9576719495232573,2,66,3
64,131,0.9560910784267173,2,65,3
64,132,0.954453885036655,2,64,3
64,133,0.9527584950231452,2,63,3
64,134,0.9510029845622125,2,62,3
64,135,0.9491853802042014,2,61,3
64,136,0.9999998994114289,1,60,3
64,137,0.9453557479253439,2,59,3
64,138,0.9433395255293278,2,58,3
64,139,0.9412528209633343,2,57,3
64,140,0.9999998801312746,1,56,3
64,141,0.9999998747720847,1,55,3
64,142,0.43635252217837106,3,54,3
64,143,0.9999998633388572,1,53,3
64,144,0.9296827614427059,2,52,3
64,145,0.4120775480149186,3,51,3
64,146,0.9244801516838572,2,50,3
64,147,0.9217458678403604,2,49,3
64,148,0.9189195315605639,2,48,3
64,149,0.915998551193886,2,47,3
64,150,0.9129803053393607,2,46,3
64,151,0.9098621463278901,2,45,3
64,152,0.9066414040707694,2,44,3
64,153,0.903315390291667,2,43,3
64,154,0.8998814031587625,2,42,3
64,155,0.33376323128512686,3,41,3
64,156,0.3262530102874507,3,40,3
64,157,0.31881556128795707,3,39,3
64,158,0.3114541037097779,3,38,3
64,159,0.30417172519851887,3,37,3
64,160,0.8768583937423201,2,36,3
64,161,0.28985586851032663,3,35,3
64,162,0.2828278657413186,3,34,3
64,163,0.27588988581789653,3,33,3
64,164,0.2690442953993356,3,32,3
64,165,0.26229330828998776,3,31,3
64,166,0.2556389838133437,3,30,4
64,167,0.24908322571693153,3,29,4
64,168,0.24262778159802678,3,28,4
65,1,1.0,0,198,0
65,2,1.0,0,197,0
65,3,0.9999999999999977,0,196,0
65,4,0.9999999999999915,0,195,0
65,5,0.9999999999999708,0,194,0
65,6,0.9999999999999153,0,193,0
65,7,0.9999999999997947,0,192,0
65,8,0.9999999999995682,0,191,0
65,9,0.9999999999991851,0,190,0
65,10,0.9999999999985829,0,189,0
65,11,0.9999999999976887,0,188,0
65,12,0.9999999999964175,0,187,0
65,13,0.9999999999946727,0,186,0
65,14,0.9999999999923452,0,185,0
65,15,0.9999999999893134,0,184,0
65,16,0.9999999999854428,0,183,0
65,17,0.9999999999805851,0,182,0
65,18,0.9999999999745787,0,181,0
65,19,0.9999999999672474,0,180,1
65,20,0.9999999999584006,0,179,1
65,21,0.9999999999478325,0,178,1
65,22,0.9999999999353218,0,177,1
65,23,0.9999999999206314,0,176,1
65,24,0.9999999999035073,0,175,1
65,25,0.9999999998836788,0,174,1
65,26,0.9999999998608577,0,173,1
65,27,0.9999999998347375,0,172,1
65,28,0.9999999998049933,0,171,1
65,29,0.9999999997712808,0,170,1
65,30,0.9999999997332361,0,169,1
65,31,0.9999999996904744,0,168,1
65,32,0.9999999996425902,0,167,1
65,33,0.9999999995891558,0,166,1
65,34,0.9999999995297211,0,165,1
65,35,0.9999999994638126,0,164,1
65,36,0.9999999993909326,0,163,1
65,37,0.9999999993105587,0,162,1
65,38,0.9999999992221423,0,161,1
65,39,0.9999999991251083,0,160,1
65,40,0.9999999990188536,0,159,1
65,41,0.9999999989027469,0,158,1
65,42,0.9999999987761269,0,157,1
65,43,0.9999999986383014,0,156,1
65,44,0.9999999984885464,0,155,1
65,45,0.9999999983261048,0,154,1
65,46,0.9999999981501849,0,153,1
65,47,0.999999999129191,1,152,1
65,48,0.999999997754565,0,151,1
65,49,0.9999999975330981,0,150,1
65,50,0.9999999972946163,0,149,1
65,51,0.9999999970381354,0,148,1
65,52,0.9999999967626282,0,147,1
65,53,0.9999999964670226,0,146,1
65,54,0.9999999961501999,0,145,1
65,55,0.9999999984202295,1,144,1
65,56,0.9999999954481833,0,143,1
65,57,0.9999999950605015,0,142,1
65,58,0.9999999946466224,0,141,1
65,59,0.9999999942051643,0,140,1
65,60,0.9999999977869402,1,139,1
65,61,0.9999999932336847,0,138,1
65,62,0.9999999974828462,1,137,1
65,63,0.9999999921337787,0,136,1
65,64,0.9999999915315362,0,135,1
65,65,0.9999999908920897,0,134,1
65,66,0.9999999967727248,1,133,1
65,67,0.9999999894940969,0,132,1
65,68,0.9999999963605296,1,131,1
65,69,0.9999999961386705,1,130,1
65,70,0.9999999959056936,1,129,1
65,71,0.9999999956611169,1,128,1
66,1,1.0,1,160,1
66,2,1.0,1,159,1
66,3,0.9999999999999899,1,158,1
66,4,0.9999999999999705,1,157,1
66,5,0.9999999999999145,1,156,1
66,6,0.9999999999997853,1,155,1
66,7,0.999997449707233,2,154,1
66,8,0.9999999999991365,1,153,1
66,9,0.9999999999985248,1,152,1
66,10,0.999999999997657,1,151,1
66,11,0.9999999999964818,1,150,1
66,12,0.9999778478646179,2,149,1
66,13,0.9999708481368338,2,148,1
66,14,0.9999627182149358,2,147,1
66,15,0.999999999987625,1,146,1
66,16,0.9999999999854428,0,145,1
66,17,0.9999999999798912,1,144,1
66,18,0.9999999999745787,0,143,1
66,19,0.9999999999692872,1,142,1
66,20,0.9999999999584006,0,141,1
66,21,0.9999999999478325,0,140,1
66,22,0.9999999999468011,1,139,1
66,23,0.9999999999206314,0,138,1
66,24,0.9999999999265607,1,137,1
66,25,0.9999999999146281,1,136,1
66,26,0.999999999901375,1,135,1
66,27,0.9999999998867135,1,134,1
66,28,0.999710944340927,2,133,1
66,29,0.999681572387092,2,132,1
66,30,0.9999999998333512,1,131,1
66,31,0.9999999998121117,1,130,1
66,32,0.9995827060697932,2,129,1
66,33,0.9995459865706016,2,128,1
66,34,0.9999999997365646,1,127,1
66,35,0.9999999997070623,1,126,1
66,36,0.9999999996752007,1,125,1
66,37,0.9999999996408537,1,124,1
66,38,0.9993314815965154,2,123,1
66,39,0.9992819425704047,2,122,1
66,40,0.9992300271506044,2,121,1
66,41,0.9991756599061046,2,120,2
66,42,0.9991187625999384,2,119,2
66,43,0.9990592540865527,2,118,2
66,44,0.9999999993191626,1,117,2
66,45,0.9989320636674288,2,116,2
66,46,0.9999999991965023,1,115,2
66,47,0.999999999129191,1,114,2
66,48,0.9987194858793859,2,113,2
66,49,0.998642429158626,2,112,2
66,50,0.9999999989010063,1,111,2
66,51,0.9999999988155027,1,110,2
66,52,0.9999999987249113,1,109,2
66,53,0.9999999986289987,1,108,2
66,54,0.9999999985275223,1,107,2
66,55,0.9999999984202295,1,106,2
66,56,0.9999999983068575,1,105,2
66,57,0.999999998187133,1,104,2
66,58,0.9999999980607713,1,103,2
66,59,0.9999999979274765,1,102,2
66,60,0.9999999977869402,1,101,2
66,61,0.9999999976388414,1,100,2
66,62,0.9972991895831985,2,99,2
66,63,0.997164828430437,2,98,2
66,64,0.9970252468972111,2,97,2
66,65,0.8991989986663991,3,96,2
66,66,0.9967296904902893,2,95,2
66,67,0.996573332318705,2,94,2
66,68,0.9964109866518565,2,93,2
66,69,0.9962424434579398,2,92,2
66,70,0.9960674848509777,2,91,2
66,71,0.8799384837242192,3,90,2
66,72,0.995697408807465,2,89,2
66,73,0.87296507908614,3,88,2
66,74,0.8693693275588555,3,87,2
66,75,0.9950882468481561,2,86,2
66,76,0.9948697418901313,2,85,2
66,77,0.9946430503079863,2,84,2
66,78,0.9944078798566897,2,83,2
66,79,0.9941639273783298,2,82,2
66,80,0.9939108783999693,2,81,2
66,81,0.9936484067177476,2,80,2
66,82,0.9933761739668772,2,79,2
66,83,0.9930938291771809,2,78,2
66,84,0.8291428969801256,3,77,2
66,85,0.9924973338028514,2,76,2
66,86,0.8201110522588367,3,75,2
66,87,0.9918558428915364,2,74,2
66,88,0.9915171991590869,2,73,2
66,89,0.8059113734691612,3,72,2
66,90,0.8010011843422982,3,71,2
66,91,0.7960013659548404,3,70,3
66,92,0.7909113167183116,3,69,3
66,93,0.7857304984611868,3,68,3
66,94,0.7804584403246554,3,67,3
66,95,0.7750947427039561,3,66,3
66,96,0.7696390812237822,3,65,3
66,97,0.7640912107352322,3,64,3
66,98,0.758450969320748,3,63,3
66,99,0.7527182822924533,3,62,3
66,100,0.746893166168288,3,61,3
66,101,0.7409757326093327,3,60,3
66,102,0.7349661923007504,3,59,3
66,103,0.7288648587578452,3,58,3
66,104,0.7226721520378605,3,57,3
66,105,0.7163886023373256,3,56,3
66,106,0.7100148534540325,3,55,3
66,107,0.7035516660920649,3,54,3
66,108,0.6969999209877765,3,53,3
66,109,0.6903606218341658,3,52,3
66,110,0.683634897980816,3,51,3
66,111,0.6768240068863922,3,50,3
66,112,0.6699293363006951,3,49,3
66,113,0.6629524061534214,3,48,3
66,114,0.6558948701271207,3,47,3
66,115,0.6487585168923555,3,46,3
66,116,0.6415452709837899,3,45,3
66,117,0.634257193296839,3,44,3
66,118,0.62689648118564,3,43,3
66,119,0.6194654681444252,3,42,3
66,120,0.6119666230559233,3,41,3
66,121,0.604402548992155,3,40,3
66,122,0.5967759815549423,3,39,3
66,123,0.5890897867455958,3,38,3
66,124,0.5813469583555864,3,37,3
66,125,0.5735506148725078,3,36,3
66,126,0.5657039958983261,3,35,3
66,127,0.5578104580797107,3,34,3
66,128,0.5498734705531996,3,33,3
66,129,0.541896609910978,3,32,3
66,130,0.5338835546961752,3,31,3
66,131,0.5258380794397428,3,30,4
66,132,0.5177640482541624,3,29,4
66,133,0.5096654080024017,3,28,4
66,134,0.5015461810636623,3,27,4
66,135,0.49341045772051617,3,26,4
66,136,0.0014856845508445238,4,25,4
66,137,0.0014382510045337638,4,24,4
66,138,0.0013922361954178397,4,23,4
66,139,0.00134760033605541,4,22,4
66,140,0.0013043047298683108,4,21,4
66,141,0.0012623117374552795,4,20,4
66,142,0.0012215847443097783,4,19,4
66,143,0.0011820881298683084,4,18,4
66,144,0.001143787237816718,4,17,4
66,145,0.0011066483475873357,4,16,4
66,146,0.0010706386469863105,4,15,4
66,147,0.0010357262058866556,4,14,4
67,1,1.0,0,147,1
67,2,1.0,0,146,1
67,3,0.9999999999999899,1,145,1
67,4,0.9999999999999705,1,144,1
67,5,0.9999999999999145,1,143,1
67,6,0.9999999999997853,1,142,1
67,7,0.9999999999995409,1,141,1
67,8,0.9999999999991365,1,140,1
67,9,0.9999999999985248,1,139,1
67,10,0.999999999997657,1,138,1
67,11,0.9999999999964818,1,137,1
67,12,0.9999999999949467,1,136,1
67,13,0.9999708481368338,2,135,1
67,14,0.9999627182149358,2,134,1
67,15,0.9999534238453147,2,133,1
67,16,0.9999429320977805,2,132,1
67,17,0.999931210397909,2,131,1
67,18,0.9999182258927521,2,130,1
67,19,0.999903945031294,2,129,1
67,20,0.9998883332824374,2,128,1
67,21,0.9998713549406604,2,127,1
67,22,0.9998529729872373,2,126,1
67,23,0.9998331489863462,2,125,1
67,24,0.9998118430027129,2,124,1
67,25,0.9999999998836788,0,123,1
67,26,0.9999999998608577,0,122,1
67,27,0.9997386098995918,2,121,1
67,28,0.999710944340927,2,120,2
67,29,0.9999999997712808,0,119,2
67,30,0.9999999997332361,0,118,2
67,31,0.9996175064099903,2,117,2
67,32,0.9995827060697932,2,116,2
67,33,0.9995459865706016,2,115,2
67,34,0.9995072895813663,2,114,2
67,35,0.9994665545743397,2,113,2
67,36,0.999423718749002,2,112,2
67,37,0.9993787169525027,2,111,2
67,38,0.9999999992221423,0,110,2
67,39,0.9999999991251083,0,109,2
67,40,0.9999999990188536,0,108,2
67,41,0.9999999989027469,0,107,2
67,42,0.9991187625999384,2,106,2
67,43,0.9999999986383014,0,105,2
67,44,0.9999999993191626,1,104,2
67,45,0.9999999992597646,1,103,2
67,46,0.9999999991965023,1,102,2
67,47,0.999999999129191,1,101,2
67,48,0.9999999990576389,1,100,2
67,49,0.9999999989816466,1,99,2
67,50,0.9999999989010063,1,98,2
67,51,0.9984783964384014,2,97,2
67,52,0.998391199106901,2,96,2
67,53,0.9999999964670226,0,95,2
67,54,0.9982058579562361,2,94,2
67,55,0.9999999958109926,0,93,2
67,56,0.9980050905788757,2,92,2
67,57,0.9978985928982147,2,91,2
67,58,0.9977878338070942,2,90,2
67,59,0.9976726677513271,2,89,2
67,60,0.997552943747679,2,88,2
67,61,0.9974285051792552,2,87,2
67,62,0.9972991895831985,2,86,2
67,63,0.997164828430437,2,85,2
67,64,0.9970252468972111,2,84,2
67,65,0.996880263628104,2,83,2
67,66,0.9999999902135869,0,82,2
67,67,0.996573332318705,2,81,2
67,68,0.9999999887316058,0,80,2
67,69,0.9999999879240143,0,79,2
67,70,0.9960674848509777,2,78,2
67,71,0.9958858847966456,2,77,2
68,1,1.0,1,194,0
68,2,1.0,0,193,0
68,3,0.9999999999999977,0,192,0
68,4,0.9999999999999915,0,191,0
68,5,0.9999999999999708,0,190,0
68,6,0.9999999999999153,0,189,0
68,7,0.9999999999997947,0,188,0
68,8,0.9999999999995682,0,187,0
68,9,0.9999999999991851,0,186,0
68,10,0.999999999997657,1,185,0
68,11,0.9999999999964818,1,184,0
68,12,0.9999999999964175,0,183,0
68,13,0.9999999999929968,1,182,0
68,14,0.9999999999905756,1,181,0
68,15,0.999999999987625,1,180,1
68,16,0.9999999999840843,1,179,1
68,17,0.9999999999798912,1,178,1
68,18,0.999999999974981,1,177,1
68,19,0.9999999999672474,0,176,1
68,20,0.9999999999584006,0,175,1
68,21,0.9999999999478325,0,174,1
68,22,0.9999999999353218,0,173,1
68,23,0.9999999999206314,0,172,1
68,24,0.9999999999035073,0,171,1
68,25,0.9999999998836788,0,170,1
68,26,0.9999999998608577,0,169,1
68,27,0.9999999998347375,0,168,1
68,28,0.9999999998049933,0,167,1
68,29,0.9999999997712808,0,166,1
68,30,0.9999999997332361,0,165,1
68,31,0.9999999996904744,0,164,1
68,32,0.9999999996425902,0,163,1
68,33,0.9999999995891558,0,162,1
68,34,0.9999999995297211,0,161,1
68,35,0.9999999994638126,0,160,1
68,36,0.9999999993909326,0,159,1
68,37,0.9999999993105587,0,158,1
68,38,0.9999999992221423,0,157,1
68,39,0.9999999991251083,0,156,1
68,40,0.9999999990188536,0,155,1
68,41,0.9999999989027469,0,154,1
68,42,0.9991187625999384,2,153,1
68,43,0.9999999986383014,0,152,1
68,44,0.9999999984885464,0,151,1
68,45,0.9999999983261048,0,150,1
68,46,0.9999999981501849,0,149,1
68,47,0.9999999979599598,0,148,1
68,48,0.999999997754565,0,147,1
68,49,0.998642429158626,2,146,1
68,50,0.9985621022269939,2,145,1
68,51,0.9984783964384014,2,144,1
68,52,0.998391199106901,2,143,1
68,53,0.9983003933550197,2,142,1
68,54,0.9982058579562361,2,141,1
68,55,0.9999999984202295,1,140,1
68,56,0.9980050905788757,2,139,1
68,57,0.9978985928982147,2,138,1
68,58,0.9977878338070942,2,137,1
68,59,0.9976726677513271,2,136,1
68,60,0.997552943747679,2,135,1
68,61,0.9974285051792552,2,134,1
68,62,0.9999999927005936,0,133,1
68,63,0.997164828430437,2,132,1
68,64,0.9999999915315362,0,131,1
68,65,0.9999999908920897,0,130,1
68,66,0.9999999902135869,0,129,1
68,67,0.9999999894940969,0,128,1
68,68,0.9999999887316058,0,127,1
68,69,0.9999999879240143,0,126,1
68,70,0.9999999870691336,0,125,1
68,71,0.9999999956611169,1,124,1
68,72,0.9999999954044384,1,123,1
68,73,0.9999999951351354,1,122,1
68,74,0.9999999948526627,1,121,1
68,75,0.9999999820020105,0,120,2
68,76,0.9999999808119049,0,119,2
68,77,0.9999999795563344,0,118,2
68,78,0.9999999782322395,0,117,2
68,79,0.99999997683643,0,116,2
68,80,0.9999999928477227,1,115,2
68,81,0.9999999738162146,0,114,2
68,82,0.9999999721847195,0,113,2
68,83,0.9999999916156552,1,112,2
68,84,0.99999999116593,1,111,2
68,85,0.9999999906952816,1,110,2
68,86,0.9999999902028125,1,109,2
68,87,0.9999999626573123,0,108,2
68,88,0.9999999604478126,0,107,2
68,89,0.9999999581260839,0,106,2
68,90,0.9999999556870524,0,105,2
68,91,0.999999953125424,0,104,2
68,92,0.9900329169134208,2,103,2
68,93,0.9999999476120454,0,102,2
68,94,0.9999999446485192,0,101,2
68,95,0.9999999415388231,0,100,2
68,96,0.9883174822487628,2,99,2
68,97,0.9878484671956382,2,98,2
68,98,0.9873622125783856,2,97,2
68,99,0.9999999813288389,1,96,2
68,100,0.9999999804117249,1,95,2
68,101,0.9857936357547974,2,94,2
68,102,0.9852319309254924,2,93,2
68,103,0.9846496214953031,2,92,2
68,104,0.98404596028208,2,91,2
68,105,0.9834201735044661,2,90,2
