unit,cycle,reliability,y_obs,RUL_true,state_true
49,136,0.9330753595364929,1,188,0
49,137,0.9305250183404123,1,187,0
49,138,0.9278866524074812,1,186,0
49,139,0.9251577092846319,1,185,0
49,140,0.922335601035588,1,184,0
49,141,0.8257869634914263,2,183,0
49,142,0.9164013777308178,1,182,0
49,143,0.9132839371859943,1,181,0
49,144,0.910062688094668,1,180,1
49,145,0.9067349156123026,1,179,1
49,146,0.9032978922229793,1,178,1
49,147,0.899748882924179,1,177,1
49,148,0.8960851508490502,1,176,1
49,149,0.8923039633399061,1,175,1
49,150,0.888402598485247,1,174,1
49,151,0.7661258876381969,2,173,1
49,152,0.880228545373858,1,172,1
49,153,0.8759505325450889,1,171,1
49,154,0.8715417096849413,1,170,1
49,155,0.8669995235117938,1,169,1
49,156,0.8623214808812686,1,168,1
49,157,0.8575051587296335,1,167,1
49,158,0.8525482144909693,1,166,1
49,159,0.8474483969732651,1,165,1
49,160,0.8422035576738329,1,164,1
49,161,0.6929613605978471,2,163,1
49,162,0.8312708039301318,1,162,1
49,163,0.8255792133834234,1,161,1
49,164,0.8197352740826253,1,160,1
49,165,0.8137375340354551,1,159,1
49,166,0.8075847192757746,1,158,1
49,167,0.8012757472382057,1,157,1
49,168,0.7948097402078174,1,156,1
49,169,0.6255678849875901,2,155,1
49,170,0.7814042151843941,1,154,1
49,171,0.7744640865823995,1,153,1
49,172,0.767365727918143,1,152,1
49,173,0.7601094845520076,1,151,1
49,174,0.7526959843771586,1,150,1
49,175,0.7451261493771282,1,149,1
49,176,0.7374012065042486,1,148,1
49,177,0.72952269776554,1,147,1
49,178,0.7214924894011658,1,146,1
49,179,0.7133127800402265,1,145,1
49,180,0.7049861077195938,1,144,1
49,181,0.6965153556537738,1,143,1
49,182,0.6879037566475188,1,142,1
49,183,0.679154896048155,1,141,1
49,184,0.48551986133511504,2,140,1
49,185,0.6612615009027527,1,139,1
49,186,0.6521259040266949,1,138,1
49,187,0.642870915167008,1,137,1
49,188,0.6335018693349704,1,136,1
49,189,0.6240244364161174,1,135,1
49,190,0.6144446117820216,1,134,1
49,191,0.6047687049901527,1,133,1
49,192,0.5950033265824424,1,132,1
49,193,0.5851553730114218,1,131,1
49,194,0.575232009741478,1,130,1
49,195,0.565240652591638,1,129,1
49,196,0.5551889474050441,1,128,1
49,197,0.545084748148648,1,127,1
49,198,0.354326001366819,2,126,1
49,199,0.5247511825093587,1,125,1
49,200,0.5145383481394907,1,124,1
49,201,0.5043060311020037,1,123,1
49,202,0.49406275191793847,1,122,1
49,203,0.48381708274303326,1,121,1
49,204,0.4735776187046856,1,120,2
49,205,0.2943299637733149,2,119,2
49,206,0.28621887851910466,2,118,2
49,207,0.2782343259319038,2,117,2
49,208,0.27037946237305543,2,116,2
49,209,0.4227721797949455,1,115,2
49,210,0.25506999413701636,2,114,2
49,211,0.4027886453342717,1,113,2
49,212,0.24031000623815657,2,112,2
49,213,0.3830943911453242,1,111,2
49,214,0.22611453261575665,2,110,2
49,215,0.3637487449969913,1,109,2
49,216,0.3542240583064329,1,108,2
49,217,0.34480683641002874,1,107,2
49,218,0.1994556646705813,2,106,2
49,219,0.19315546742995215,2,105,2
49,220,0.3172597265225954,1,104,2
49,221,0.3083304508586804,1,103,2
49,222,0.29953597092003903,1,102,2
49,223,0.29088069818701723,1,101,2
49,224,0.2823686798838245,1,100,2
49,225,0.27400359731451784,1,99,2
49,226,0.2657887659850766,1,98,2
49,227,0.25772713743347453,1,97,2
49,228,0.14295850432336488,2,96,2
49,229,0.13808575143704027,2,95,2
49,230,0.23448560727394674,1,94,2
49,231,0.22705917775558782,1,93,2
49,232,0.21979542085740633,1,92,2
49,233,0.21269522613605163,1,91,2
49,234,0.11571736958831702,2,90,2
49,235,0.1989875342632479,1,89,2
49,236,0.19238030487539315,1,88,2
49,237,0.185937198611827,1,87,2
49,238,0.17965766970912145,1,86,2
49,239,0.09648085423318109,2,85,2
49,240,0.09298392180863957,2,84,2
49,241,0.1617914644018945,1,83,2
49,242,0.08632078231245321,2,82,2
49,243,0.08314956010631747,2,81,2
49,244,0.08008187569680081,2,80,2
49,245,0.140186927581477,1,79,2
49,246,0.07424702421635965,2,78,2
49,247,0.13030166108302998,1,77,2
49,248,0.12558050494304762,1,76,2
49,249,0.1210037143133208,1,75,2
49,250,0.06370914054872023,2,74,2
49,251,0.11227279304831872,1,73,2
49,252,0.10811324430874669,1,72,2
49,253,0.056718361939292694,2,71,2
49,254,0.05454910904887278,2,70,3
49,255,0.09642442761017378,1,69,3
49,256,0.0504381551177725,2,68,3
49,257,0.04849192962209026,2,67,3
49,258,0.08585917506699725,1,66,3
49,259,0.003059665071363571,3,65,3
49,260,0.04306395394324569,2,64,3
49,261,0.07633740818970769,1,63,3
49,262,0.0397664810050129,2,62,3
49,263,0.002604826056129994,3,61,3
49,264,0.06777893478978392,1,60,3
49,265,0.03526188814106146,2,59,3
49,266,0.0023075399286826004,3,58,3
49,267,0.002215988145050418,3,57,3
49,268,0.03124206561495846,2,56,3
49,269,0.0020433700132139743,3,55,3
49,270,0.00196204402870781,3,54,3
49,271,0.02765962008610634,2,53,3
49,272,0.001808743459743023,3,52,3
49,273,0.0017365360693767373,3,51,3
49,274,0.001667142344196182,3,50,3
49,275,0.00160045608221282,3,49,3
49,276,0.0015363749172458974,3,48,3
49,277,0.0014748001893095664,3,47,3
49,278,0.001415636818898669,3,46,3
49,279,0.0013587931850861379,3,45,3
49,280,0.0013041810073373128,3,44,3
49,281,0.0012517152309561297,3,43,3
49,282,0.0012013139160749198,3,42,3
49,283,0.0011528981300960028,3,41,3
49,284,0.0011063918435041398,3,40,3
49,285,0.001061721828959139,3,39,3
49,286,0.001018817563584573,3,38,3
49,287,0.0009776111343718918,3,37,3
49,288,0.000938037146612225,3,36,3
49,289,0.0009000326352770482,3,35,3
49,290,1.1689586978724797e-05,4,34,3
49,291,0.0008284918184601198,3,33,3
49,292,0.0007948409734408468,3,32,3
49,293,1.0325096833518899e-05,4,31,3
49,294,9.905945512422853e-06,4,30,4
49,295,9.503487355067008e-06,4,29,4
49,296,9.117073320297209e-06,4,28,4
49,297,8.746078849930505e-06,4,27,4
49,298,8.389902981353892e-06,4,26,4
49,299,0.000594030082241348,3,25,4
49,300,7.719716061616033e-06,4,24,4
49,301,7.404613493244838e-06,4,23,4
49,302,7.1021449211672305e-06,4,22,4
49,303,6.811815076446237e-06,4,21,4
50,1,1.0,1,152,1
50,2,0.9999999999977918,1,151,1
50,3,0.9999999959974963,1,150,1
50,4,0.9999999862981478,1,149,1
50,5,0.999999955160207,1,148,1
50,6,0.9999998753587148,1,147,1
50,7,0.9999964336963055,2,146,1
50,8,0.9999994154865329,1,145,1
50,9,0.9999989403296381,1,144,1
50,10,0.9999982288250238,1,143,1
50,11,0.9999972206812723,1,142,1
50,12,0.999995852012636,1,141,1
50,13,0.9999940559350221,1,140,1
50,14,0.9999917630455103,1,139,1
50,15,0.9999889018052812,1,138,1
50,16,0.9999853988421809,1,137,1
50,17,0.9999811791862094,1,136,1
50,18,0.9999761664488526,1,135,1
50,19,0.9999702829552514,1,134,1
50,20,0.9997047686881949,2,133,1
50,21,0.9999555870892114,1,132,1
50,22,0.9999466136044804,1,131,1
50,23,0.9999364471754331,1,130,1
50,24,0.9994579986310641,2,129,1
50,25,0.9999122010583144,1,128,1
50,26,0.9998979512456868,1,127,1
50,27,0.9998821681308084,1,126,1
50,28,0.9998647634733809,1,125,1
50,29,0.9998456476230562,1,124,1
50,30,0.9998247294273404,1,123,1
50,31,0.9998019161313372,1,122,1
50,32,0.9986684587513233,2,121,1
50,33,0.9997502245542457,1,120,2
50,34,0.9997211517492576,1,119,2
50,35,0.9982576562041412,2,118,2
50,36,0.999656050443615,1,117,2
50,37,0.9996198145821359,1,116,2
50,38,0.9995809796298988,1,115,2
50,39,0.9995394356209143,1,114,2
50,40,0.9994950698052173,1,113,2
50,41,0.9972215621231709,2,112,2
50,42,0.999397406883017,1,111,2
50,43,0.9993438689126386,1,110,2
50,44,0.9992870270670645,1,109,2
50,45,0.9992267522099766,1,108,2
50,46,0.999162911398052,1,107,2
50,47,0.9958616290581471,2,106,2
50,48,0.999023979959741,1,105,2
50,49,0.9989486026787844,1,104,2
50,50,0.9988690857255037,1,103,2
50,51,0.9947485081014807,2,102,2
50,52,0.9986970080212522,1,101,2
50,53,0.9986041220681444,1,100,2
50,54,0.9985064455767203,1,99,2
50,55,0.9984038020824301,1,98,2
50,56,0.9982960091336629,1,97,2
50,57,0.9927204638563258,2,96,2
50,58,0.9923361174935988,2,95,2
50,59,0.9979398137687588,1,94,2
50,60,0.9978094695491079,1,93,2
50,61,0.9976729644942789,1,92,2
50,62,0.9975300745164699,1,91,2
50,63,0.9901914231177752,2,90,2
50,64,0.9972242032331876,1,89,2
50,65,0.9970607325654771,1,88,2
50,66,0.9968898975723152,1,87,2
50,67,0.9967114309445545,1,86,2
50,68,0.996525055671733,1,85,2
50,69,0.9963304846622862,1,84,2
50,70,0.9961274203512577,1,83,2
50,71,0.9959155542951331,1,82,2
50,72,0.9852409876703249,2,81,2
50,73,0.9845904823246325,2,80,2
50,74,0.9839175542752175,2,79,2
51,1,1.0,1,257,0
51,2,0.9999999999977918,1,256,0
51,3,0.9999999959974963,1,255,0
51,4,0.9999999862981478,1,254,0
51,5,0.999999955160207,1,253,0
51,6,0.9999998753587148,1,252,0
51,7,0.9999997102559004,1,251,0
51,8,0.9999994154865329,1,250,0
51,9,0.9999989403296381,1,249,0
51,10,0.9999982288250238,1,248,0
51,11,0.9999972206812723,1,247,0
51,12,0.999995852012636,1,246,0
51,13,0.9999940559350221,1,245,0
51,14,0.9999917630455103,1,244,0
51,15,0.9999889018052812,1,243,0
51,16,0.9999853988421809,1,242,0
51,17,0.9999811791862094,1,241,0
51,18,0.9999761664488526,1,240,0
51,19,0.9999702829552514,1,239,0
51,20,0.9999634498366415,1,238,0
51,21,0.9999555870892114,1,237,0
51,22,0.9999466136044804,1,236,0
51,23,0.9999364471754331,1,235,0
51,24,0.999925004481928,1,234,0
51,25,0.9999999994306207,0,233,0
51,26,0.9998979512456868,1,232,0
51,27,0.9998821681308084,1,231,0
51,28,0.9998647634733809,1,230,0
51,29,0.9998456476230562,1,229,0
51,30,0.9998247294273404,1,228,0
51,31,0.9998019161313372,1,227,0
51,32,0.9997771132701035,1,226,0
51,33,0.9997502245542457,1,225,0
51,34,0.9997211517492576,1,224,0
51,35,0.9996897945489985,1,223,0
51,36,0.999656050443615,1,222,0
51,37,0.9996198145821359,1,221,0
51,38,0.9995809796298988,1,220,0
51,39,0.9995394356209143,1,219,0
51,40,0.9994950698052173,1,218,0
51,41,0.9994477664912172,1,217,0
51,42,0.999397406883017,1,216,0
51,43,0.9993438689126386,1,215,0
51,44,0.9992870270670645,1,214,0
51,45,0.9992267522099766,1,213,0
51,46,0.999162911398052,1,212,0
51,47,0.9990953676916546,1,211,0
51,48,0.999023979959741,1,210,0
51,49,0.9989486026787844,1,209,0
51,50,0.9988690857255037,1,208,0
51,51,0.9987852741631702,1,207,0
51,52,0.9986970080212522,1,206,0
51,53,0.9986041220681444,1,205,0
51,54,0.9985064455767203,1,204,0
51,55,0.9984038020824301,1,203,0
51,56,0.9982960091336629,1,202,0
51,57,0.9981828780340769,1,201,0
51,58,0.9980642135765956,1,200,0
51,59,0.9979398137687588,1,199,0
51,60,0.9978094695491079,1,198,0
51,61,0.9976729644942789,1,197,0
51,62,0.9975300745164699,1,196,0
51,63,0.9973805675509388,1,195,0
51,64,0.9972242032331876,1,194,0
51,65,0.9970607325654771,1,193,0
51,66,0.9968898975723152,1,192,0
51,67,0.9967114309445545,1,191,0
51,68,0.996525055671733,1,190,0
51,69,0.9999999588185439,0,189,0
51,70,0.9999999561163185,0,188,0
51,71,0.9959155542951331,1,187,0
51,72,0.995694566753422,1,186,0
51,73,0.9954641262566117,1,185,0
51,74,0.9952238891601175,1,184,0
51,75,0.9949734991838609,1,183,0
51,76,0.9947125869371045,1,182,0
51,77,0.9944407694281846,1,181,0
51,78,0.9941576495587862,1,180,1
51,79,0.9938628156024147,1,179,1
51,80,0.9935558406667324,1,178,1
51,81,0.9932362821394382,1,177,1
51,82,0.9929036811173881,1,176,1
51,83,0.9925575618186735,1,175,1
51,84,0.9921974309773918,1,174,1
51,85,0.9918227772208764,1,173,1
51,86,0.991433070429177,1,172,1
51,87,0.9910277610766157,1,171,1
51,88,0.990606279555283,1,170,1
51,89,0.9901680354803785,1,169,1
51,90,0.9897124169773484,1,168,1
51,91,0.9892387899508254,1,167,1
51,92,0.9887464973354347,1,166,1
51,93,0.9882348583285933,1,165,1
51,94,0.9877031676055037,1,164,1
51,95,0.9871506945166224,1,163,1
51,96,0.9865766822679677,1,162,1
51,97,0.9859803470847295,1,161,1
51,98,0.98536087735875,1,160,1
51,99,0.9847174327805535,1,159,1
51,100,0.9840491434567338,1,158,1
51,101,0.9833551090136416,1,157,1
51,102,0.9826343976884611,1,156,1
51,103,0.9818860454089264,1,155,1
51,104,0.9811090548631036,1,154,1
51,105,0.9803023945608482,1,153,1
51,106,0.9794649978887542,1,152,1
51,107,0.9785957621606268,1,151,1
51,108,0.977693547665746,1,150,1
51,109,0.9767571767174401,1,149,1
51,110,0.9757854327047578,1,148,1
51,111,0.974777059150317,1,147,1
51,112,0.9737307587777133,1,146,1
51,113,0.9726451925922044,1,145,1
51,114,0.9715189789787283,1,144,1
51,115,0.9703506928216912,1,143,1
51,116,0.9691388646513452,1,142,1
51,117,0.9678819798219954,1,141,1
51,118,0.9665784777277081,1,140,1
51,119,0.9652267510616533,1,139,1
51,120,0.9638251451256932,1,138,1
51,121,0.9623719571973317,1,137,1
51,122,0.960865435961664,1,136,1
51,123,0.9593037810165095,1,135,1
51,124,0.957685142459474,1,134,1
51,125,0.9560076205662703,1,133,1
51,126,0.9542692655702221,1,132,1
51,127,0.9524680775534861,1,131,1
51,128,0.950602006461151,1,130,1
51,129,0.9486689522499978,1,129,1
51,130,0.8765639208775408,2,128,1
51,131,0.9445932462919817,1,127,1
51,132,0.942446147993992,1,126,1
51,133,0.9402231749225295,1,125,1
51,134,0.9379219849416365,1,124,1
51,135,0.9355401903864057,1,123,1
51,136,0.9330753595364929,1,122,1
51,137,0.8459557961569657,2,121,1
51,138,0.9278866524074812,1,120,2
51,139,0.999998494059734,0,119,2
51,140,0.922335601035588,1,118,2
51,141,0.9194177071400759,1,117,2
51,142,0.8204234058870388,2,116,2
51,143,0.9132839371859943,1,115,2
51,144,0.910062688094668,1,114,2
52,1,1.0,0,217,0
52,2,1.0,0,216,0
52,3,0.9999999999999836,0,215,0
52,4,0.9999999999999423,0,214,0
52,5,0.9999999999998063,0,213,0
52,6,0.9999999999994478,0,212,0
52,7,0.9999999999986845,0,211,0
52,8,0.9999999999972824,0,210,0
52,9,0.9999999999949577,0,209,0
52,10,0.9999999999913793,0,208,0
52,11,0.9999999999861705,0,207,0
52,12,0.9999999999789101,0,206,0
52,13,0.999999999969134,0,205,0
52,14,0.9999999999563363,0,204,0
52,15,0.9999999999399694,0,203,0
52,16,0.999999999919445,0,202,0
52,17,0.9999999998941348,0,201,0
52,18,0.9999999998633701,0,200,0
52,19,0.9999999998264417,0,199,0
52,20,0.9999999997826009,0,198,0
52,21,0.9999999997310577,0,197,0
52,22,0.9999999996709815,0,196,0
52,23,0.9999999996015001,0,195,0
52,24,0.999925004481928,1,194,0
52,25,0.9999999994306207,0,193,0
52,26,0.9999999993272637,0,192,0
52,27,0.9999999992105814,0,191,0
52,28,0.9999999990794808,0,190,0
52,29,0.9998456476230562,1,189,0
52,30,0.999999998769414,0,188,0
52,31,0.9999999985880182,0,187,0
52,32,0.9997771132701035,1,186,0
52,33,0.9999999981660377,0,185,0
52,34,0.999999997922704,0,184,0
52,35,0.9999999976558799,0,183,0
52,36,0.9999999973640444,0,182,0
52,37,0.999999997045614,0,181,0
52,38,0.9999999966989402,0,180,1
52,39,0.9999999963223068,0,179,1
52,40,0.9999999959139271,0,178,1
52,41,0.9999999954719412,0,177,1
52,42,0.9999999949944129,0,176,1
52,43,0.9999999944793265,0,175,1
52,44,0.9992870270670645,1,174,1
52,45,0.9999999933279985,0,173,1
52,46,0.9999999926872969,0,172,1
52,47,0.9990953676916546,1,171,1
52,48,0.9999999912639688,0,170,1
52,49,0.9999999904763057,0,169,1
52,50,0.999999989634444,0,168,1
52,51,0.9987852741631702,1,167,1
52,52,0.9999999877768576,0,166,1
52,53,0.9986041220681444,1,165,1
52,54,0.9999999856674808,0,164,1
52,55,0.9999999845104051,0,163,1
52,56,0.9999999832805528,0,162,1
52,57,0.9981828780340769,1,161,1
52,58,0.9980642135765956,1,160,1
52,59,0.9999999791178983,0,159,1
52,60,0.9978094695491079,1,158,1
52,61,0.9999999759093456,0,157,1
52,62,0.9975300745164699,1,156,1
52,63,0.9999999723142572,0,155,1
52,64,0.9999999703601837,0,154,1
52,65,0.9970607325654771,1,153,1
52,66,0.9999999661140567,0,152,1
52,67,0.9999999638113857,0,151,1
52,68,0.9999999613815146,0,150,1
52,69,0.9963304846622862,1,149,1
52,70,0.9999999561163185,0,148,1
52,71,0.9959155542951331,1,147,1
52,72,0.9999999502681359,0,146,1
52,73,0.9999999471084838,0,145,1
52,74,0.9952238891601175,1,144,1
52,75,0.9949734991838609,1,143,1
52,76,0.9999999365987072,0,142,1
52,77,0.9999999327253257,0,141,1
52,78,0.9999999286527459,0,140,1
52,79,0.9938628156024147,1,139,1
52,80,0.9935558406667324,1,138,1
52,81,0.9932362821394382,1,137,1
52,82,0.9929036811173881,1,136,1
52,83,0.9925575618186735,1,135,1
52,84,0.9921974309773918,1,134,1
52,85,0.9918227772208764,1,133,1
52,86,0.991433070429177,1,132,1
52,87,0.9999998814035251,0,131,1
52,88,0.990606279555283,1,130,1
52,89,0.9999998678118974,0,129,1
52,90,0.9897124169773484,1,128,1
52,91,0.9999998528661296,0,127,1
52,92,0.9887464973354347,1,126,1
52,93,0.9882348583285933,1,125,1
52,94,0.9877031676055037,1,124,1
52,95,0.9871506945166224,1,123,1
52,96,0.9865766822679677,1,122,1
52,97,0.9859803470847295,1,121,1
52,98,0.98536087735875,1,120,2
52,99,0.9847174327805535,1,119,2
52,100,0.9999997652372369,0,118,2
52,101,0.9833551090136416,1,117,2
52,102,0.9826343976884611,1,116,2
52,103,0.9999997269294228,0,115,2
52,104,0.9811090548631036,1,114,2
52,105,0.9803023945608482,1,113,2
52,106,0.9794649978887542,1,112,2
52,107,0.9785957621606268,1,111,2
52,108,0.977693547665746,1,110,2
52,109,0.9767571767174401,1,109,2
52,110,0.9757854327047578,1,108,2
52,111,0.974777059150317,1,107,2
52,112,0.9737307587777133,1,106,2
52,113,0.9726451925922044,1,105,2
52,114,0.9715189789787283,1,104,2
52,115,0.9703506928216912,1,103,2
52,116,0.9691388646513452,1,102,2
52,117,0.9678819798219954,1,101,2
52,118,0.9665784777277081,1,100,2
52,119,0.9652267510616533,1,99,2
52,120,0.9638251451256932,1,98,2
52,121,0.9623719571973317,1,97,2
52,122,0.960865435961664,1,96,2
52,123,0.9593037810165095,1,95,2
52,124,0.957685142459474,1,94,2
52,125,0.9560076205662703,1,93,2
52,126,0.9542692655702221,1,92,2
52,127,0.9524680775534861,1,91,2
52,128,0.950602006461151,1,90,2
52,129,0.9486689522499978,1,89,2
52,130,0.9466667651843388,1,88,2
52,131,0.9445932462919817,1,87,2
52,132,0.942446147993992,1,86,2
52,133,0.9402231749225295,1,85,2
52,134,0.9379219849416365,1,84,2
52,135,0.8552913954221241,2,83,2
52,136,0.9330753595364929,1,82,2
52,137,0.8459557961569657,2,81,2
52,138,0.8411033294959044,2,80,2
52,139,0.8361254396091041,2,79,2
52,140,0.8310204965087588,2,78,2
52,141,0.8257869634914263,2,77,2
52,142,0.8204234058870388,2,76,2
52,143,0.8149285000298259,2,75,2
52,144,0.910062688094668,1,74,2
52,145,0.803539959070479,2,73,2
52,146,0.7976443149270919,2,72,2
52,147,0.899748882924179,1,71,2
52,148,0.7854463561921358,2,70,3
52,149,0.8923039633399061,1,69,3
52,150,0.7727028284936714,2,68,3
52,151,0.7661258876381969,2,67,3
52,152,0.7594122288777732,2,66,3
52,153,0.7525621562546223,2,65,3
52,154,0.7455761875556922,2,64,3
52,155,0.7384550627180868,2,63,3
52,156,0.7311997518100073,2,62,3
52,157,0.723811462516128,2,61,3
52,158,0.7162916470550398,2,60,3
52,159,0.7086420084557055,2,59,3
52,160,0.7008645061198422,2,58,3
52,161,0.6929613605978471,2,57,3
52,162,0.6849350575073471,2,56,3
52,163,0.6767883505257357,2,55,3
52,164,0.09995507847418961,3,54,3
52,165,0.09686010036844594,3,53,3
52,166,0.6516573984983567,2,52,3
52,167,0.0909091473502599,3,51,3
52,168,0.08805058629622398,3,50,3
52,169,0.08526821312752897,3,49,3
52,170,0.08256069115717135,3,48,3
52,171,0.07992667077114779,3,47,3
52,172,0.07736479179895284,3,46,3
52,173,0.07487368579128506,3,45,3
52,174,0.07245197820376037,3,44,3
52,175,0.07009829048585114,3,43,3
52,176,0.06781124207466138,3,42,3
52,177,0.06558945229351631,3,41,3
52,178,0.06343154215568314,3,40,3
52,179,0.061336136073853686,3,39,3
52,180,0.05930186347631383,3,38,3
52,181,0.05732736033098096,3,37,3
52,182,0.05541127057873452,3,36,3
52,183,0.05355224747768128,3,35,3
52,184,0.051748954860184715,3,34,3
52,185,0.05000006830466197,3,33,3
52,186,0.04830427622429878,3,32,3
52,187,0.04666028087496177,3,31,3
52,188,0.045066799284697145,3,30,4
52,189,0.04352256410729538,3,29,4
53,1,1.0,1,189,0
53,2,0.9999999999977918,1,188,0
53,3,0.9999999959974963,1,187,0
53,4,0.9999999862981478,1,186,0
53,5,0.999999955160207,1,185,0
53,6,0.9999998753587148,1,184,0
53,7,0.9999997102559004,1,183,0
53,8,0.9999994154865329,1,182,0
53,9,0.9999989403296381,1,181,0
53,10,0.9999999999913793,0,180,1
53,11,0.9999972206812723,1,179,1
53,12,0.999995852012636,1,178,1
53,13,0.9999940559350221,1,177,1
53,14,0.9999917630455103,1,176,1
53,15,0.9999889018052812,1,175,1
53,16,0.9999853988421809,1,174,1
53,17,0.9999811791862094,1,173,1
53,18,0.9999761664488526,1,172,1
53,19,0.9999702829552514,1,171,1
53,20,0.9999634498366415,1,170,1
53,21,0.9999555870892114,1,169,1
53,22,0.9999466136044804,1,168,1
53,23,0.9999364471754331,1,167,1
53,24,0.999925004481928,1,166,1
53,25,0.999381791274784,2,165,1
53,26,0.9998979512456868,1,164,1
53,27,0.9998821681308084,1,163,1
53,28,0.9998647634733809,1,162,1
53,29,0.9998456476230562,1,161,1
53,30,0.9998247294273404,1,160,1
53,31,0.9998019161313372,1,159,1
53,32,0.9999999983873415,0,158,1
53,33,0.9997502245542457,1,157,1
53,34,0.9997211517492576,1,156,1
53,35,0.9996897945489985,1,155,1
53,36,0.999656050443615,1,154,1
53,37,0.9996198145821359,1,153,1
53,38,0.9995809796298988,1,152,1
53,39,0.9995394356209143,1,151,1
53,40,0.9994950698052173,1,150,1
53,41,0.9994477664912172,1,149,1
53,42,0.999397406883017,1,148,1
53,43,0.9993438689126386,1,147,1
53,44,0.9992870270670645,1,146,1
53,45,0.9992267522099766,1,145,1
53,46,0.999162911398052,1,144,1
53,47,0.9999999920001093,0,143,1
53,48,0.999023979959741,1,142,1
